ID, CALC,ORDER,NAME, NR_UP,NR_DOWN,TO_ID_1,To_frac_1,To_ID_2,to_frac_2,TO_ID_3,TO_frac_3,To_ID_4,To_frac_4,To_ID_5,To_frac_5,To_ID_6,To_frac_6,To_ID_7,To_frac_7,To_ID_8,To_frac_8,To_ID_9,To_frac_9,
262,N,304,262,0,3,261,0.139899186,262,0.852213904,263,0.007886909, ,,,,,,,,,,,,
263,N,305,263,0,1,263,1, ,,,,,,,,,,,,,,,,
264,N,1089,264,0,4,264,0.108246297,265,0.000358763,298,0.008848863,1025,0.882546078, ,,,,,,,,,,
265,N,306,265,0,1,265,1, ,,,,,,,,,,,,,,,,
266,N,307,266,0,1,266,1, ,,,,,,,,,,,,,,,,
267,N,327,267,0,3,267,0.988063322,269,0.010052306,943,0.001884372, ,,,,,,,,,,,,
268,N,328,268,0,1,268,1, ,,,,,,,,,,,,,,,,
269,N,812,269,2,2,269,0.99959776,950,0.00040224, ,,,,,,,,,,,,,,
270,N,975,270,5,2,269,0.181349052,270,0.818650948, ,,,,,,,,,,,,,,
271,N,1140,271,9,2,267,0.214389033,271,0.785610967, ,,,,,,,,,,,,,,
272,N,1137,272,0,2,271,0.689974552,944,0.310025448, ,,,,,,,,,,,,,,
273,N,329,273,0,3,273,0.964164148,275,0.016744006,547,0.019091846, ,,,,,,,,,,,,
274,N,762,274,0,3,273,0.303407768,275,0.690244397,547,0.006347835, ,,,,,,,,,,,,
275,N,763,275,1,2,273,0.003338365,276,0.996661635, ,,,,,,,,,,,,,,
276,N,764,276,2,3,273,0.007088502,276,0.991818593,683,0.001092905, ,,,,,,,,,,,,
277,N,442,277,0,2,277,0.977363052,356,0.022636948, ,,,,,,,,,,,,,,
278,N,330,278,0,3,278,0.567984884,282,0.063401509,493,0.368613608, ,,,,,,,,,,,,
279,N,769,279,1,1,280,1, ,,,,,,,,,,,,,,,,
280,N,770,280,2,2,280,0.993271627,490,0.006728373, ,,,,,,,,,,,,,,
281,N,350,281,0,1,281,1, ,,,,,,,,,,,,,,,,
282,N,351,282,0,3,282,0.992870719,483,0.001597381,484,0.005531901, ,,,,,,,,,,,,
283,N,768,283,0,3,279,0.962144407,280,0.018544105,487,0.019311488, ,,,,,,,,,,,,
284,N,352,284,0,3,277,0.019858662,284,0.977777551,356,0.002363787, ,,,,,,,,,,,,
285,N,779,285,2,4,285,0.824711911,289,0.163367743,854,0.000134554,857,0.011785792, ,,,,,,,,,,
286,N,777,286,0,1,285,1, ,,,,,,,,,,,,,,,,
287,N,353,287,0,3,13,0.066239211,285,0.13794184,287,0.795818949, ,,,,,,,,,,,,
288,N,778,288,0,1,285,1, ,,,,,,,,,,,,,,,,
289,N,691,289,0,2,289,0.016699319,290,0.983300681, ,,,,,,,,,,,,,,
290,N,692,290,1,2,284,0.186376294,290,0.813623706, ,,,,,,,,,,,,,,
291,N,828,291,0,2,187,0.003506473,293,0.996493527, ,,,,,,,,,,,,,,
292,N,826,292,0,2,187,1.97E-05,294,0.999980334, ,,,,,,,,,,,,,,
293,N,829,293,3,5,187,0.004163941,292,0.001561599,293,0.524778553,295,0.462440943,1599,0.007054965, ,,,,,,,,
294,N,827,294,1,4,188,9.29E-05,293,0.994905274,294,0.002251195,561,0.002750584, ,,,,,,,,,,
295,N,354,295,0,3,291,0.330099856,295,0.668800534,1256,0.00109961, ,,,,,,,,,,,,
296,N,663,296,0,1,297,1, ,,,,,,,,,,,,,,,,
297,N,664,297,1,2,297,0.999216221,836,0.000783779, ,,,,,,,,,,,,,,
298,N,782,298,2,6,298,0.995088334,414,0.00381426,585,2.46E-05,587,0.001021489,1026,1.36E-07,1028,5.12E-05, ,,,,,,
299,N,781,299,0,2,298,0.958950559,587,0.041049441, ,,,,,,,,,,,,,,
300,N,780,300,0,2,298,0.955878055,300,0.044121945, ,,,,,,,,,,,,,,
301,N,355,301,0,1,301,1, ,,,,,,,,,,,,,,,,
302,N,356,302,0,1,302,1, ,,,,,,,,,,,,,,,,
303,N,357,303,0,1,303,1, ,,,,,,,,,,,,,,,,
304,N,358,304,0,1,304,1, ,,,,,,,,,,,,,,,,
305,N,359,305,0,1,305,1, ,,,,,,,,,,,,,,,,
306,N,360,306,0,1,306,1, ,,,,,,,,,,,,,,,,
307,N,361,307,0,1,307,1, ,,,,,,,,,,,,,,,,
308,N,362,308,0,1,308,1, ,,,,,,,,,,,,,,,,
309,N,363,309,0,2,307,0.015157891,309,0.984842109, ,,,,,,,,,,,,,,
310,N,364,310,0,1,310,1, ,,,,,,,,,,,,,,,,
311,N,349,311,0,1,311,1, ,,,,,,,,,,,,,,,,
312,N,365,312,0,1,312,1, ,,,,,,,,,,,,,,,,
313,N,348,313,0,1,313,1, ,,,,,,,,,,,,,,,,
314,N,346,314,0,1,314,1, ,,,,,,,,,,,,,,,,
315,N,331,315,0,1,315,1, ,,,,,,,,,,,,,,,,
316,N,332,316,0,1,316,1, ,,,,,,,,,,,,,,,,
317,N,333,317,0,1,317,1, ,,,,,,,,,,,,,,,,
318,N,334,318,0,1,318,1, ,,,,,,,,,,,,,,,,
319,N,335,319,0,1,319,1, ,,,,,,,,,,,,,,,,
320,N,336,320,0,2,320,0.92581395,322,0.07418605, ,,,,,,,,,,,,,,
321,N,337,321,0,1,321,1, ,,,,,,,,,,,,,,,,
322,N,338,322,0,1,322,1, ,,,,,,,,,,,,,,,,
323,N,339,323,0,1,323,1, ,,,,,,,,,,,,,,,,
324,N,340,324,0,1,324,1, ,,,,,,,,,,,,,,,,
325,N,341,325,0,1,325,1, ,,,,,,,,,,,,,,,,
326,N,342,326,0,1,326,1, ,,,,,,,,,,,,,,,,
327,N,343,327,0,1,327,1, ,,,,,,,,,,,,,,,,
328,N,344,328,0,1,328,1, ,,,,,,,,,,,,,,,,
329,N,345,329,0,1,329,1, ,,,,,,,,,,,,,,,,
330,N,366,330,0,1,330,1, ,,,,,,,,,,,,,,,,
331,N,441,331,0,4,331,0.984660445,404,0.013625216,409,0.001535308,833,0.000179031, ,,,,,,,,,,
332,N,503,332,0,2,332,0.941861834,346,0.058138166, ,,,,,,,,,,,,,,
333,N,603,333,0,2,346,0.528506406,1116,0.471493594, ,,,,,,,,,,,,,,
334,N,502,334,0,1,334,1, ,,,,,,,,,,,,,,,,
335,N,487,335,0,1,335,1, ,,,,,,,,,,,,,,,,
336,N,486,336,0,1,336,1, ,,,,,,,,,,,,,,,,
337,N,495,337,0,1,337,1, ,,,,,,,,,,,,,,,,
338,N,489,338,0,1,338,1, ,,,,,,,,,,,,,,,,
339,N,491,339,0,1,339,1, ,,,,,,,,,,,,,,,,
340,N,492,340,0,1,340,1, ,,,,,,,,,,,,,,,,
341,N,494,341,0,1,341,1, ,,,,,,,,,,,,,,,,
342,N,496,342,0,1,342,1, ,,,,,,,,,,,,,,,,
343,N,497,343,0,5,341,0.171346876,343,0.801649557,345,0.007487414,346,0.009716335,1116,0.009799819, ,,,,,,,,
344,N,505,344,0,1,344,1, ,,,,,,,,,,,,,,,,
345,N,501,345,0,2,345,0.958036939,1116,0.041963061, ,,,,,,,,,,,,,,
346,N,604,346,1,3,345,0.015166805,346,0.832815989,1116,0.152017206, ,,,,,,,,,,,,
347,N,789,347,0,6,347,0.023976319,349,0.957809219,351,0.005116641,352,3.07E-06,1482,0.013092038,1484,2.71E-06, ,,,,,,
348,N,797,348,2,5,348,0.996657883,349,6.06E-05,1483,0.001945153,1501,0.000533843,1502,0.00080256, ,,,,,,,,
349,N,791,349,2,2,349,0.999999661,1483,3.39E-07, ,,,,,,,,,,,,,,
350,N,796,350,1,6,348,0.927232103,350,0.04592109,1484,0.015481218,1502,2.35E-06,1515,0.00200816,1519,0.009355076, ,,,,,,
351,N,790,351,0,1,349,1, ,,,,,,,,,,,,,,,,
352,N,462,352,0,3,349,0.039260528,352,0.911987122,362,0.048752351, ,,,,,,,,,,,,
353,N,594,353,1,1,353,1, ,,,,,,,,,,,,,,,,
354,N,1354,354,0,5,353,0.002392292,354,0.112589175,493,0.139282966,495,0.053395543,1502,0.692340023, ,,,,,,,,
355,N,795,355,0,1,350,1, ,,,,,,,,,,,,,,,,
356,N,593,356,0,3,353,0.985395042,354,0.014041006,495,0.000563952, ,,,,,,,,,,,,
357,N,459,357,0,2,350,0.054180926,357,0.945819074, ,,,,,,,,,,,,,,
358,N,1001,358,0,6,175,0.000649086,358,0.096439758,360,0.125309495,364,0.420990447,368,0.355697318,525,0.000913896, ,,,,,,
359,N,457,359,0,2,359,0.505791743,365,0.494208257, ,,,,,,,,,,,,,,
360,N,454,360,0,3,360,0.994862664,384,0.002417796,526,0.00271954, ,,,,,,,,,,,,
361,N,1002,361,0,6,358,0.106014034,359,0.220704331,360,0.072526847,364,0.579933931,365,0.014858702,385,0.005962156, ,,,,,,
362,N,453,362,0,2,347,5.07E-07,362,0.999999493, ,,,,,,,,,,,,,,
363,N,461,363,0,3,352,0.011514212,363,0.91456523,369,0.073920557, ,,,,,,,,,,,,
364,N,1004,364,4,3,364,0.044308249,365,0.95568594,366,5.81E-06, ,,,,,,,,,,,,
365,N,1005,365,5,2,363,0.029430786,365,0.970569214, ,,,,,,,,,,,,,,
366,N,463,366,0,2,365,0.065688632,366,0.934311368, ,,,,,,,,,,,,,,
367,N,1000,367,0,5,185,0.112498286,364,5.74E-05,366,0.005923076,367,0.011519648,368,0.870001617, ,,,,,,,,
368,N,1003,368,1,4,176,0.000360612,181,7.82E-06,364,0.978369873,368,0.02126169, ,,,,,,,,,,
369,N,480,369,0,6,183,0.002724372,352,0.043862455,362,0.098386471,365,0.005256011,366,0.040335039,369,0.809435652, ,,,,,,
370,N,968,370,3,4,371,0.110107769,373,0.137807086,374,0.691928126,376,0.060157019, ,,,,,,,,,,
371,N,658,371,1,2,353,0.004905256,371,0.995094744, ,,,,,,,,,,,,,,
372,N,967,372,0,1,370,1, ,,,,,,,,,,,,,,,,
373,N,657,373,0,3,353,0.059375356,356,0.066917004,371,0.87370764, ,,,,,,,,,,,,
374,N,969,374,4,4,371,0.318434136,372,0.21545958,374,0.401359226,1462,0.064747059, ,,,,,,,,,,
375,N,479,375,0,3,359,0.068375722,374,0.122937591,375,0.808686687, ,,,,,,,,,,,,
376,N,965,376,0,4,290,0.003033887,373,0.339587582,377,0.497581488,1469,0.159797042, ,,,,,,,,,,
377,N,966,377,1,4,370,0.594238141,374,0.05837086,377,0.336707797,1469,0.010683202, ,,,,,,,,,,
378,N,653,378,0,2,379,0.999638606,1158,0.000361394, ,,,,,,,,,,,,,,
379,N,654,379,1,1,379,1, ,,,,,,,,,,,,,,,,
380,N,674,380,1,4,380,0.905563411,388,0.085357741,1459,0.000121728,1460,0.00895712, ,,,,,,,,,,
381,N,474,381,0,6,380,0.064588061,381,0.642716494,388,0.181653895,1159,0.015154026,1162,0.064293728,1458,0.031593797, ,,,,,,
382,N,673,382,0,4,374,0.002509913,380,0.542222115,386,0.440461047,1459,0.014806925, ,,,,,,,,,,
383,N,676,383,1,4,233,0.037778536,234,0.013334627,383,0.765231224,388,0.183655614, ,,,,,,,,,,
384,N,747,384,0,6,360,0.00148422,383,0.263755881,384,0.311195315,385,0.051706052,388,0.369806649,526,0.002051883, ,,,,,,
385,N,748,385,0,2,386,0.327802144,388,0.672197856, ,,,,,,,,,,,,,,
386,N,468,386,0,4,359,2.98E-05,375,0.001217557,380,0.16233056,386,0.836422106, ,,,,,,,,,,
387,N,675,387,0,5,383,0.942280806,384,0.012403468,387,0.041594016,628,0.000364677,633,0.003357034, ,,,,,,,,
388,N,749,388,2,2,386,0.071781518,388,0.928218482, ,,,,,,,,,,,,,,
389,N,467,389,0,1,389,1, ,,,,,,,,,,,,,,,,
390,N,465,390,0,3,389,0.0202877,390,0.965707835,1356,0.014004465, ,,,,,,,,,,,,
391,N,745,391,1,4,392,0.996582125,879,0.000672292,1153,0.002135071,1274,0.000610511, ,,,,,,,,,,
392,N,746,392,2,2,392,0.999525463,884,0.000474537, ,,,,,,,,,,,,,,
393,N,744,393,0,4,391,0.782364031,392,0.212232089,879,0.002997625,882,0.002406256, ,,,,,,,,,,
394,N,876,394,1,4,399,0.851219124,401,0.145356689,1544,0.001628144,1547,0.001796043, ,,,,,,,,,,
395,N,485,395,0,3,395,0.880270459,396,0.108802981,1547,0.010926559, ,,,,,,,,,,,,
396,N,646,396,1,2,396,0.997715024,1533,0.002284976, ,,,,,,,,,,,,,,
397,N,874,397,0,5,394,0.993286101,400,0.003787885,639,0.001651149,645,0.00033683,1543,0.000938034, ,,,,,,,,
398,N,645,398,0,1,396,1, ,,,,,,,,,,,,,,,,
399,N,877,399,3,1,399,1, ,,,,,,,,,,,,,,,,
400,N,469,400,0,4,394,0.013498961,399,0.420779628,400,0.55594463,645,0.009776781, ,,,,,,,,,,
401,N,470,401,0,5,395,0.02879335,399,0.06581952,401,0.894393747,1538,0.003589587,1547,0.007403796, ,,,,,,,,
402,N,478,402,0,3,244,0.000519426,402,0.979942999,651,0.019537575, ,,,,,,,,,,,,
403,N,481,403,0,2,403,0.774840759,405,0.225159241, ,,,,,,,,,,,,,,
404,N,482,404,0,1,404,1, ,,,,,,,,,,,,,,,,
405,N,451,405,0,3,157,0.025213233,161,0.005724514,405,0.969062253, ,,,,,,,,,,,,
406,N,452,406,0,3,403,0.219479232,404,0.235991513,406,0.544529255, ,,,,,,,,,,,,
407,N,455,407,0,1,407,1, ,,,,,,,,,,,,,,,,
408,N,458,408,0,3,405,0.093456056,407,0.182378315,408,0.724165629, ,,,,,,,,,,,,
409,N,443,409,0,3,331,0.010348803,404,0.020151594,409,0.969499603, ,,,,,,,,,,,,
410,N,1017,410,0,4,412,0.103740321,415,0.89100012,813,0.004785571,1278,0.000473989, ,,,,,,,,,,
411,N,1016,411,3,4,410,0.097594568,411,0.0303847,415,0.871833642,915,0.00018709, ,,,,,,,,,,
412,N,1012,412,0,3,411,0.982263619,915,0.000436568,1278,0.017299813, ,,,,,,,,,,,,
413,N,1013,413,0,2,411,0.999159056,414,0.000840944, ,,,,,,,,,,,,,,
414,N,1015,414,0,6,298,0.000987609,300,4.04E-05,411,0.013281058,413,4.46E-07,414,0.251887206,415,0.733803292, ,,,,,,
415,N,1018,415,6,2,415,0.998624264,1125,0.001375736, ,,,,,,,,,,,,,,
416,N,1014,416,0,1,411,1, ,,,,,,,,,,,,,,,,
417,N,1513,417,2,2,433,0.395616491,436,0.604383509, ,,,,,,,,,,,,,,
418,N,1508,418,1,2,417,0.683789183,438,0.316210817, ,,,,,,,,,,,,,,
419,N,1521,419,0,5,201,0.003252753,417,0.198844862,418,0.036159016,421,0.014555495,433,0.747187872, ,,,,,,,,
420,N,1505,420,0,2,201,0.025987173,418,0.974012827, ,,,,,,,,,,,,,,
421,N,1520,421,0,4,207,0.002840594,421,0.079930411,433,0.708435741,434,0.208793255, ,,,,,,,,,,
422,N,1498,422,0,1,443,1, ,,,,,,,,,,,,,,,,
423,N,1516,423,2,4,432,0.993633895,602,0.001226397,603,0.001480077,605,0.003659631, ,,,,,,,,,,
424,N,1510,424,0,1,423,1, ,,,,,,,,,,,,,,,,
425,N,1507,425,0,4,428,0.60427714,441,0.393447211,1008,0.000565755,1009,0.001709894, ,,,,,,,,,,
426,N,1509,426,0,6,425,0.006635133,428,0.103362836,429,0.88358046,770,0.004348586,771,0.00204678,1015,2.62E-05, ,,,,,,
427,N,1506,427,0,4,423,0.54903502,429,0.0658245,435,0.329871204,603,0.055269276, ,,,,,,,,,,
428,N,1515,428,1,2,435,0.822835099,441,0.177164901, ,,,,,,,,,,,,,,
429,N,1518,429,1,1,435,1, ,,,,,,,,,,,,,,,,
430,N,1514,430,0,3,427,0.002200978,432,0.316611121,435,0.681187901, ,,,,,,,,,,,,
431,N,1524,431,0,3,433,0.471619088,434,0.528337349,604,4.36E-05, ,,,,,,,,,,,,
432,N,1519,432,3,7,427,9.43E-05,431,0.002880392,433,0.560171238,435,0.436679887,604,6.21E-05,609,3.85E-05,611,7.36E-05, ,,,,
433,N,1525,433,29,1,434,1, ,,,,,,,,,,,,,,,,
434,N,1526,434,31,3,434,0.999948619,604,3.91E-05,606,1.23E-05, ,,,,,,,,,,,,
435,N,1522,435,17,2,426,0.092933528,433,0.907066472, ,,,,,,,,,,,,,,
436,N,1523,436,4,2,433,0.962437225,435,0.037562775, ,,,,,,,,,,,,,,
437,N,1512,437,0,4,435,0.172503455,436,0.58147774,439,0.243291346,441,0.002727459, ,,,,,,,,,,
438,N,1503,438,7,9,417,0.058826109,420,0.004800601,436,0.045213357,437,0.095959393,439,0.789136146,442,0.003205624,448,0.002414857,1588,0.000111,1590,0.000332912, 
439,N,1511,439,10,1,441,1, ,,,,,,,,,,,,,,,,
440,N,1502,440,0,4,439,0.635927156,441,0.353790044,989,0.001360835,1003,0.008921965, ,,,,,,,,,,
441,N,1517,441,11,3,435,0.999916237,1004,3.64E-05,1009,4.73E-05, ,,,,,,,,,,,,
442,N,1504,442,0,4,422,0.104603327,439,0.829243394,440,0.063669902,443,0.002483377, ,,,,,,,,,,
443,N,1500,443,3,2,438,0.99957451,1228,0.00042549, ,,,,,,,,,,,,,,
444,N,1496,444,0,4,422,0.002460814,443,0.909969199,445,0.085632809,1229,0.001937178, ,,,,,,,,,,
445,N,1497,445,0,2,443,0.980666516,1227,0.019333484, ,,,,,,,,,,,,,,
446,N,1499,446,0,2,438,0.592503777,447,0.407496223, ,,,,,,,,,,,,,,
447,N,1501,447,1,1,438,1, ,,,,,,,,,,,,,,,,
448,N,1495,448,0,4,443,0.132369491,446,0.062031144,447,0.796552015,1228,0.00904735, ,,,,,,,,,,
449,N,1322,449,1,7,453,0.002271624,455,0.016352298,461,0.713733446,462,0.228119939,517,0.001796878,1208,0.010176704,1212,0.027549111, ,,,,
450,N,1331,450,1,4,2,0.010902562,450,0.002538355,452,0.369440104,460,0.61711898, ,,,,,,,,,,
451,N,1335,451,0,2,3,2.31E-05,458,0.999976881, ,,,,,,,,,,,,,,
452,N,1332,452,7,1,460,1, ,,,,,,,,,,,,,,,,
453,N,1323,453,0,2,461,0.998326923,517,0.001673077, ,,,,,,,,,,,,,,
454,N,1321,454,0,2,449,0.994251335,1208,0.005748665, ,,,,,,,,,,,,,,
455,N,1327,455,5,3,452,0.795774095,460,0.203953254,462,0.000272651, ,,,,,,,,,,,,
456,N,1329,456,0,3,281,0.033813582,459,0.905495517,463,0.060690901, ,,,,,,,,,,,,
457,N,1326,457,0,2,450,0.649993439,460,0.350006561, ,,,,,,,,,,,,,,
458,N,1336,458,15,2,458,0.542731035,459,0.457268965, ,,,,,,,,,,,,,,
459,N,1330,459,1,3,455,0.034663625,460,0.444762413,463,0.520573963, ,,,,,,,,,,,,
460,N,1334,460,10,5,3,0.000179749,12,0.000102618,451,0.000723698,458,0.998177429,460,0.000816507, ,,,,,,,,
461,N,1325,461,3,2,455,0.987365673,1531,0.012634327, ,,,,,,,,,,,,,,
462,N,1328,462,0,4,4,0.003783022,452,0.858381855,462,0.078757477,694,0.059077646, ,,,,,,,,,,
463,N,1333,463,2,3,281,0.000720544,458,0.996074245,463,0.003205211, ,,,,,,,,,,,,
464,N,1324,464,0,5,455,0.558887333,456,0.004619315,459,0.374743132,461,0.060520766,489,0.001229454, ,,,,,,,,
465,N,810,465,0,3,466,0.983455492,481,0.00055019,953,0.015994318, ,,,,,,,,,,,,
466,N,811,466,1,3,269,0.847555685,466,0.004328814,944,0.148115501, ,,,,,,,,,,,,
467,N,1131,467,0,5,465,0.289115721,467,0.073049411,952,0.03683253,953,0.590484779,1518,0.010517559, ,,,,,,,,
468,N,933,468,1,2,468,0.040901799,470,0.959098201, ,,,,,,,,,,,,,,
469,N,932,469,1,4,468,0.108525709,470,0.717957646,507,0.001343864,850,0.17217278, ,,,,,,,,,,
470,N,934,470,4,1,470,1, ,,,,,,,,,,,,,,,,
471,N,930,471,0,2,469,0.883005546,851,0.116994454, ,,,,,,,,,,,,,,
472,N,488,472,0,1,472,1, ,,,,,,,,,,,,,,,,
473,N,493,473,0,1,473,1, ,,,,,,,,,,,,,,,,
474,N,498,474,0,3,472,0.038325583,474,0.961066785,475,0.000607633, ,,,,,,,,,,,,
475,N,786,475,0,3,474,0.018661426,475,0.143877543,1098,0.837461031, ,,,,,,,,,,,,
476,N,1187,476,3,3,482,0.642242211,486,0.355927617,948,0.001830172, ,,,,,,,,,,,,
477,N,1185,477,1,4,465,0.000975523,476,0.974970397,478,0.023591251,949,0.00046283, ,,,,,,,,,,
478,N,1188,478,1,3,476,0.234199112,480,0.02116434,482,0.744636548, ,,,,,,,,,,,,
479,N,1186,479,0,1,478,1, ,,,,,,,,,,,,,,,,
480,N,1189,480,0,3,482,0.995243637,498,0.002226198,1510,0.002530165, ,,,,,,,,,,,,
481,N,1183,481,0,5,467,0.005851308,477,0.872745617,478,0.03239084,479,0.08718865,1518,0.001823586, ,,,,,,,,
482,N,1190,482,7,1,486,1, ,,,,,,,,,,,,,,,,
483,N,1194,483,11,4,282,0.000234072,480,0.000303476,482,0.000455068,483,0.999007383, ,,,,,,,,,,
484,N,1192,484,0,1,483,1, ,,,,,,,,,,,,,,,,
485,N,1193,485,0,1,483,1, ,,,,,,,,,,,,,,,,
486,N,1191,486,8,2,279,7.30E-05,483,0.999927031, ,,,,,,,,,,,,,,
487,N,1184,487,0,4,476,0.671691791,486,0.326247491,489,0.000783235,1532,0.001277483, ,,,,,,,,,,
488,N,739,488,1,3,281,0.002365804,456,0.000419149,490,0.997215048, ,,,,,,,,,,,,
489,N,738,489,0,3,456,0.003054718,488,0.99546386,1532,0.001481422, ,,,,,,,,,,,,
490,N,740,490,2,1,490,1, ,,,,,,,,,,,,,,,,
491,N,1143,491,0,3,496,0.028034466,498,0.96717704,1510,0.004788494, ,,,,,,,,,,,,
492,N,1149,492,1,2,354,0.000278826,493,0.999721174, ,,,,,,,,,,,,,,
493,N,1150,493,9,2,277,0.001522779,493,0.998477221, ,,,,,,,,,,,,,,
494,N,1142,494,0,3,497,0.446379755,498,0.546320782,1515,0.007299463, ,,,,,,,,,,,,
495,N,1141,495,0,3,277,0.229837833,492,0.425165133,493,0.344997034, ,,,,,,,,,,,,
496,N,1144,496,0,2,498,0.987366561,1504,0.012633439, ,,,,,,,,,,,,,,
497,N,1148,497,0,2,354,0.000420934,493,0.999579066, ,,,,,,,,,,,,,,
498,N,1146,498,3,7,480,0.000710649,493,0.655115796,497,0.232493808,499,0.097968957,500,0.009564327,1507,0.002913435,1517,0.001233028, ,,,,
499,N,1145,499,0,2,483,0.001105367,500,0.998894633, ,,,,,,,,,,,,,,
500,N,1147,500,1,2,484,0.000444968,493,0.999555032, ,,,,,,,,,,,,,,
501,N,512,501,1,2,501,0.990687837,1394,0.009312163, ,,,,,,,,,,,,,,
502,N,511,502,0,5,501,0.91091376,513,0.009407021,1397,0.013022512,1443,0.02703435,1444,0.039622357, ,,,,,,,,
503,N,477,503,0,2,503,0.999727271,504,0.000272729, ,,,,,,,,,,,,,,
504,N,504,504,0,5,503,0.000258887,504,0.755257477,505,2.80E-05,506,0.244114506,1277,0.000341141, ,,,,,,,,
505,N,845,505,3,2,504,0.002764483,505,0.997235517, ,,,,,,,,,,,,,,
506,N,490,506,0,2,503,0.006483997,506,0.993516003, ,,,,,,,,,,,,,,
507,N,499,507,0,7,469,2.93E-05,507,0.423646974,509,0.119728821,511,0.413685106,1197,0.007938968,1328,0.00026369,1461,0.034707147, ,,,,
508,N,553,508,0,4,507,0.080287773,508,0.422327909,509,0.492295951,1465,0.005088368, ,,,,,,,,,,
509,N,554,509,1,2,509,0.999997549,1197,2.45E-06, ,,,,,,,,,,,,,,
510,N,483,510,0,3,510,0.748193414,855,0.25166101,1467,0.000145576, ,,,,,,,,,,,,
511,N,460,511,0,3,510,0.077789097,511,0.898836421,853,0.023374482, ,,,,,,,,,,,,
512,N,957,512,0,2,515,0.85849526,559,0.14150474, ,,,,,,,,,,,,,,
513,N,958,513,2,3,515,0.9885341,537,0.011372932,1400,9.30E-05, ,,,,,,,,,,,,
514,N,955,514,0,1,516,1, ,,,,,,,,,,,,,,,,
515,N,959,515,4,4,515,0.961410242,559,0.033721933,1399,0.002811386,1400,0.002056438, ,,,,,,,,,,
516,N,956,516,1,3,513,0.876264135,516,0.095336092,1397,0.028399773, ,,,,,,,,,,,,
517,N,870,517,0,3,454,0.015490442,519,0.963323349,1098,0.02118621, ,,,,,,,,,,,,
518,N,873,518,3,4,474,0.000491059,475,0.00032477,518,0.863764169,1098,0.135420002, ,,,,,,,,,,
519,N,871,519,1,5,518,0.041450238,520,0.908153461,521,0.001153116,522,0.001140797,1098,0.048102388, ,,,,,,,,
520,N,872,520,2,3,518,0.967733141,520,0.03036454,522,0.001902319, ,,,,,,,,,,,,
521,N,545,521,0,1,522,1, ,,,,,,,,,,,,,,,,
522,N,546,522,1,2,522,0.994864884,1209,0.005135116, ,,,,,,,,,,,,,,
523,N,456,523,0,1,523,1, ,,,,,,,,,,,,,,,,
524,N,450,524,0,1,524,1, ,,,,,,,,,,,,,,,,
525,N,449,525,0,1,525,1, ,,,,,,,,,,,,,,,,
526,N,1033,526,0,3,525,0.145704667,526,0.12844262,527,0.725852713, ,,,,,,,,,,,,
527,N,1034,527,1,4,525,0.05527033,527,0.151557795,632,0.78955118,633,0.003620694, ,,,,,,,,,,
528,N,464,528,0,1,528,1, ,,,,,,,,,,,,,,,,
529,N,712,529,1,2,530,0.963305358,954,0.036694642, ,,,,,,,,,,,,,,
530,N,713,530,2,4,530,0.56099363,532,0.002383106,951,0.429161223,954,0.007462041, ,,,,,,,,,,
531,N,466,531,0,3,531,0.895475157,532,0.102684984,1428,0.001839859, ,,,,,,,,,,,,
532,N,471,532,0,3,529,0.027463456,532,0.873542163,1291,0.098994381, ,,,,,,,,,,,,
533,N,711,533,0,4,529,0.898473689,532,0.089744954,954,0.00826023,1291,0.003521127, ,,,,,,,,,,
534,N,472,534,0,1,534,1, ,,,,,,,,,,,,,,,,
535,N,841,535,3,4,515,0.003531039,535,0.995761078,559,0.00062393,1399,8.40E-05, ,,,,,,,,,,
536,N,473,536,0,3,536,0.878505361,696,0.090965384,1214,0.030529255, ,,,,,,,,,,,,
537,N,475,537,0,3,516,0.01564019,537,0.984136239,559,0.000223571, ,,,,,,,,,,,,
538,N,476,538,0,2,538,0.999575425,1297,0.000424575, ,,,,,,,,,,,,,,
539,N,444,539,0,3,539,0.952689662,1293,0.014705545,1298,0.032604794, ,,,,,,,,,,,,
540,N,445,540,0,4,537,0.004470621,540,0.927611941,559,0.065956765,808,0.001960673, ,,,,,,,,,,
541,N,446,541,0,1,541,1, ,,,,,,,,,,,,,,,,
542,N,447,542,0,4,410,0.00086293,542,0.983741015,813,0.003014643,1125,0.012381412, ,,,,,,,,,,
543,N,1320,543,15,2,273,0.000264977,543,0.999735023, ,,,,,,,,,,,,,,
544,N,1315,544,0,2,547,0.826370568,556,0.173629432, ,,,,,,,,,,,,,,
545,N,1313,545,0,8,544,0.038015589,545,0.007705347,546,0.797609955,556,0.002002221,557,0.0038532,558,0.149610412,1192,0.000532862,1269,0.000670415, ,,
546,N,1316,546,1,2,544,0.027452347,547,0.972547653, ,,,,,,,,,,,,,,
547,N,1319,547,3,2,274,0.000182969,543,0.999817031, ,,,,,,,,,,,,,,
548,N,1314,548,8,2,551,0.999960259,557,3.97E-05, ,,,,,,,,,,,,,,
549,N,1305,549,0,4,551,0.275734344,552,0.703912337,554,0.017647028,835,0.00270629, ,,,,,,,,,,
550,N,1310,550,0,2,554,0.998303064,1260,0.001696936, ,,,,,,,,,,,,,,
551,N,1317,551,9,3,554,0.007507692,556,0.992275146,1555,0.000217162, ,,,,,,,,,,,,
